id,slug,status,journey_type,name_title,page_title,meta_description,excerpt,duration_days,max_guests,price_from,currency,price_basis,hero_image_exists,hero_alt_exists,itinerary_exists,itinerary_day_count,highlights_count,faq_count,related_article_count,related_journey_count,related_trips_count,updated_at,in_sitemap,seo_ready,slug_issues
f699fa20-3732-4bd0-8379-974e9a35420c,dali-cangshan-mountain-with-chongsheng-three-pagodas-day-tour-,inactive,Explore Together,Dali Cangshan Mountain  with Chongsheng Three Pagodas Day Tour,Dali Cangshan Mountain  with Chongsheng Three Pagodas Day Tour,"Dali begins, Dali ends","Dali begins, Dali ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:56 GMT+0800 (China Standard Time),false,false,trailing_hyphen
1efb5a6e-8b7e-43ca-9dde-9e6587bee8ba,erhai-lake-loop-day-tour,inactive,Explore Together,Erhai Lake Loop Day Tour,Erhai Lake Loop Day Tour,"Dali begins, Dali ends","Dali begins, Dali ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:54 GMT+0800 (China Standard Time),false,false,
cf231b9a-9022-477f-a583-04e5711a659c,guiyang-city-highlights-day-tour,inactive,Explore Together,Guiyang City Highlights Day Tour,Guiyang City Highlights Day Tour,"Guiyang begins, Guiyang ends","Guiyang begins, Guiyang ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:57 GMT+0800 (China Standard Time),false,false,
0f9d936a-6cd6-443d-a7c8-b2d317a75d6c,libo-karst-landscapes-by-high-speed-rail-day-tour,inactive,Explore Together,Libo Karst Landscapes by High-Speed Rail Day Tour,Libo Karst Landscapes by High-Speed Rail Day Tour,"Guiyang begins, Guiyang ends","Guiyang begins, Guiyang ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 06:00:01 GMT+0800 (China Standard Time),false,false,
a624b439-0fed-495c-bebc-4bd9823a47ff,huangguoshu-waterfall-vip-one-day-tour,inactive,Explore Together,Huangguoshu Waterfall VIP One-Day Tour,Huangguoshu Waterfall VIP One-Day Tour,"Guiyang begins, Guiyang ends","Guiyang begins, Guiyang ends",1,14,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 06:00:00 GMT+0800 (China Standard Time),false,false,
c1599bf8-9d1a-4494-8401-8c7eff563838,leshan-giant-buddha-day-tour,inactive,Explore Together,Leshan Giant Buddha Day Tour,Leshan Giant Buddha Day Tour,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 05:59:59 GMT+0800 (China Standard Time),false,false,
1625c038-3464-4a7a-b5d9-c345f195dd74,yangtze-river-cruise-with-century-sakura-4-days-from-chongqing-to-yichang,inactive,Explore Together,Yangtze River Cruise with Century Sakura: 4 Days from Chongqing to Yichang,Yangtze River Cruise with Century Sakura: 4 Days from Chongqing to Yichang | Korascale Travel,Chongqing starts and Yichang ends,Chongqing starts and Yichang ends,4,12,1000.00,unknown,,true,false,true,4,0,0,0,0,4,Fri Jan 23 2026 06:00:03 GMT+0800 (China Standard Time),false,false,
ba5e65c7-23b9-4be6-87fb-886a09de2947,phoenix-ancient-town-by-high-speed-rail-day-tour,inactive,Explore Together,Phoenix Ancient Town by High-Speed Rail Day Tour,Phoenix Ancient Town by High-Speed Rail Day Tour | Korascale Travel,"Zhangjiajie begins, Zhangjiajie ends","Zhangjiajie begins, Zhangjiajie ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,4,Fri Jan 23 2026 06:00:04 GMT+0800 (China Standard Time),false,false,
743d03b7-82a9-4d72-9715-10ee9df9f231,siguniang-mountain-2-day-tour,active,Explore Together,Siguniang Mountain 2-Day Tour,Siguniang Mountain 2-Day Tour | Korascale Travel,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",2,8,540.00,unknown,,true,false,true,2,0,0,0,0,4,Thu Feb 26 2026 04:21:25 GMT+0800 (China Standard Time),true,true,
d3485450-4186-468d-803d-f6e87fc48cf5,tibetan-qiang-glacier-3-day-in-depth-tour,inactive,Explore Together,"Tibetan, Qiang & Glacier 3-Day In-Depth Tour","Tibetan, Qiang & Glacier 3-Day In-Depth Tour | Korascale Travel","Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",3,12,1000.00,unknown,,true,false,true,3,0,0,0,0,4,Fri Jan 23 2026 06:00:10 GMT+0800 (China Standard Time),false,false,
5d2baed2-a662-4fe5-8b49-8d8ee0f16483,tibetan-qiang-villages-with-bipenggou-2-day-tour,inactive,Explore Together,Tibetan & Qiang Villages with Bipenggou 2-Day Tour,Tibetan & Qiang Villages with Bipenggou 2-Day Tour,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",2,12,1000.00,unknown,,true,false,true,2,0,0,0,0,0,Fri Jan 23 2026 06:00:09 GMT+0800 (China Standard Time),false,false,
6ab8d247-4eae-47dc-b344-17ed2352dd1c,wulong-pengshui-by-high-speed-rail-2-day-tour,inactive,Explore Together,Wulong & Pengshui by High-Speed Rail 2-Day Tour,Wulong & Pengshui by High-Speed Rail 2-Day Tour,"Chongqing begins, Chongqingends","Chongqing begins, Chongqingends",2,12,1000.00,unknown,,true,false,true,2,0,0,0,0,0,Fri Jan 23 2026 06:00:08 GMT+0800 (China Standard Time),false,false,
d48f2466-e466-4801-886c-cd28c6cc97c6,chongqing-highlights-magic-cityscape-day-tour,active,Explore Together,Chongqing Highlights & Magic Cityscape Day Tour,Chongqing Highlights & Magic Cityscape Day Tour | Korascale Travel,"Chongqing begins, Chongqing ends","Chongqing begins, Chongqing ends",1,12,203.00,unknown,,true,false,true,4,0,0,0,0,4,Thu Feb 26 2026 04:18:43 GMT+0800 (China Standard Time),true,true,
f0f123a2-0413-4050-99d8-46f2b0cd8ec9,chengdu-panda-dujiangyan-mt-qingcheng-2-day-classic-tour,inactive,Explore Together,"Chengdu Panda, Dujiangyan & Mt. Qingcheng 2-Day Classic Tour","Chengdu Panda, Dujiangyan & Mt. Qingcheng 2-Day Classic Tour","Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",2,12,1000.00,unknown,,true,false,true,2,0,0,0,0,0,Fri Jan 23 2026 06:00:13 GMT+0800 (China Standard Time),false,false,
22567336-9280-46a9-9309-73f1dc45bf01,phoenix-ancient-town-aizhai-bridge-2-day-tour,inactive,Explore Together,Phoenix Ancient Town & Aizhai Bridge 2-Day Tour,Phoenix Ancient Town & Aizhai Bridge 2-Day Tour | Korascale Travel,"Zhangjiajie begins, Zhangjiajie ends","Zhangjiajie begins, Zhangjiajie ends",2,12,1000.00,unknown,,true,false,true,2,0,0,0,0,4,Fri Jan 23 2026 06:00:14 GMT+0800 (China Standard Time),false,false,
062f363b-eabb-493c-a15b-fe769db12ac5,jiuzhaigou-huanglong-by-high-speed-rail-3-day-tour,active,Explore Together,Jiuzhaigou & Huanglong by High-Speed Rail 3-Day Tour,Jiuzhaigou & Huanglong by High-Speed Rail 3-Day Tour | Korascale Travel,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",3,8,786.00,unknown,,true,false,true,3,0,0,0,0,4,Thu Feb 26 2026 04:16:21 GMT+0800 (China Standard Time),true,true,
2952bb01-6cb2-452e-b1c9-ee25c19b2dcb,xichang-lake-ancient-town-day-tour,inactive,Explore Together,Xichang Lake & Ancient Town Day Tour,Xichang Lake & Ancient Town Day Tour,"Xichang begins, Xichang ends","Xichang begins, Xichang ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 06:00:17 GMT+0800 (China Standard Time),false,false,
6cbaf3e2-63ef-4d78-b1cb-1ed4ef635d13,chongqing-retro-modern-day-tour,inactive,Explore Together,Chongqing Retro & Modern Day Tour,Chongqing Retro & Modern Day Tour,"Chongqing begins, Chongqing ends","Chongqing begins, Chongqing ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 06:00:16 GMT+0800 (China Standard Time),false,false,
28ae5874-2c8f-4f88-895e-09cb45c36872,leshan-buddha-emei-mountain-2-day-tour,active,Explore Together,Leshan Buddha & Emei Mountain 2-Day Tour,Leshan Buddha & Emei Mountain 2-Day Tour | Korascale Travel,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",2,8,456.00,unknown,,true,false,true,2,0,0,0,0,4,Thu Feb 26 2026 04:14:11 GMT+0800 (China Standard Time),true,true,
8a6bf407-eb4e-4864-8e1d-091ab007ef59,xichang-luojishan-waterfall-hot-spring-day-tour,inactive,Explore Together,Xichang & Luojishan Waterfall Hot Spring Day Tour,Xichang & Luojishan Waterfall Hot Spring Day Tour,"Xichang begins, Xichang ends","Xichang begins, Xichang ends",1,12,1000.00,unknown,,true,false,true,1,0,0,0,0,0,Fri Jan 23 2026 06:00:21 GMT+0800 (China Standard Time),false,false,
3ec32480-b591-470f-bd10-9714c84588ef,chengdu-panda-ancient-irrigation-day-tour,inactive,Explore Together,Chengdu Panda & Ancient Irrigation Day Tour,Chengdu Panda & Ancient Irrigation Day Tour,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",1,12,1000.00,unknown,,true,false,true,1,6,0,0,0,0,Fri Jan 23 2026 06:00:22 GMT+0800 (China Standard Time),false,false,
1a95095c-9f0d-4b6d-a30e-8084a7277304,chongqing-wulong-karst,inactive,Explore Together,Wulong Karst 2-Day Discovery Tour,Wulong Karst 2-Day Discovery Tour | Korascale Travel,"Chongqing begins, Chongqing ends","Chongqing begins, Chongqing ends",2,8,399.00,unknown,,true,false,true,2,4,0,0,0,4,Fri Jan 23 2026 06:00:23 GMT+0800 (China Standard Time),false,false,
e468b842-7c59-4258-8d56-8b585566be82,/journeys/chengdu-panda-alley-culture-day-tour,inactive,,Chengdu Panda & Alley Culture Day Tour,Chengdu Panda & Alley Culture Day Tour | Korascale Travel,"Chengdu begins, Chengdu ends","Chengdu begins, Chengdu ends",1,12,185.00,unknown,,true,false,true,3,4,0,0,0,4,Thu Feb 26 2026 04:19:12 GMT+0800 (China Standard Time),false,false,
